-9.99,-1.44,1.83,-15.25,-22.44,-0.28,10.91,-5.42,8.95,-250.14,-7.09,-4.23,6
-9.48,-1.52,2.45,-14.73,-18.83,4.97,8.89,1.49,9.35,88.05,-69.63,-102.05,6
-9.30,-2.23,3.03,-7.57,-14.49,-1.44,9.33,5.68,1.15,250.13,-101.08,-82.79,6
-7.72,-2.13,2.45,-0.44,6.79,-4.95,8.04,0.70,-8.49,250.13,-6.78,-75.17,6
-8.50,-1.50,1.62,21.60,-8.63,-15.22,5.78,15.13,1.48,-250.14,68.31,9.91,6
-8.90,-0.57,2.02,23.70,-20.01,-3.90,8.21,5.00,-2.37,-250.14,25.52,129.55,6
-9.65,1.75,4.75,6.10,-17.67,7.76,9.25,-12.97,0.89,-250.14,32.17,33.11,6
-11.26,1.37,2.63,-19.63,25.47,-5.46,9.46,-1.24,12.43,10.75,-21.23,-135.81,6
-7.75,0.08,2.38,-12.65,34.41,1.85,9.39,0.50,-5.81,250.13,-9.37,-59.55,6
-8.16,0.04,1.03,-23.83,36.18,1.67,8.48,0.43,-6.83,250.13,106.47,-58.97,6
-8.99,-1.21,0.47,-20.24,-1.76,0.08,7.00,4.39,3.51,-36.65,112.27,-17.22,6
-9.20,-2.05,1.85,-10.96,-20.52,-7.53,7.62,8.64,2.20,-250.14,84.98,30.02,6
-10.88,-1.85,3.60,-4.07,-12.96,6.94,10.11,-6.03,4.28,-250.14,38.95,40.84,6
-9.66,-1.25,1.46,-5.73,6.84,4.76,11.52,-6.45,11.60,-125.98,-7.98,-127.77,6
-7.30,-2.40,1.05,7.90,16.53,-8.21,10.25,6.16,7.76,169.68,-106.18,-124.08,6
-7.07,-1.93,1.51,8.53,5.25,-9.03,9.69,3.72,-0.06,250.13,-128.08,-55.65,6
-8.51,-1.70,0.72,7.85,-18.92,-9.25,6.42,-1.82,-2.71,250.13,87.99,-73.05,6
-9.52,-0.05,1.79,15.47,-37.82,-2.96,6.36,7.10,1.96,42.69,101.30,-79.05,6
-10.67,0.70,5.44,3.02,-26.37,4.88,6.36,13.19,2.52,-250.14,32.44,9.32,6
-10.41,0.01,2.06,-0.90,4.79,-2.85,12.19,-3.19,-1.31,-250.14,21.79,72.69,6
-8.04,0.64,0.53,-8.52,34.28,0.03,9.77,-3.67,11.96,39.58,0.14,-108.38,6
-7.59,0.47,0.24,-18.64,26.15,1.02,7.70,4.27,4.74,250.13,-105.54,-88.00,6
-9.40,-0.94,0.79,-20.03,0.24,4.57,8.16,0.12,-4.61,250.13,-46.43,-72.85,6
-9.66,-0.56,1.67,-24.90,-14.31,3.56,9.87,0.63,-4.18,250.13,80.48,-107.57,6
-8.94,-2.28,3.08,-3.18,12.89,2.79,9.06,13.86,-1.98,-250.14,-42.81,87.93,6
-7.79,-1.58,3.06,4.22,8.80,0.58,9.38,2.59,-8.33,-250.14,-10.53,120.55,6
-7.24,-2.42,0.54,11.23,30.38,-6.60,11.39,-12.22,4.74,-250.14,35.18,22.82,6
-8.96,-1.59,0.07,5.77,24.13,-11.72,6.52,-0.79,11.86,21.31,-66.03,-97.60,6
-11.80,-0.01,2.21,5.53,4.66,-12.46,9.16,0.17,-3.01,250.13,-33.95,-18.37,6
-10.81,0.73,1.77,4.60,-26.78,4.87,9.10,1.57,-2.33,250.13,23.67,-23.85,6
-9.66,-0.38,2.45,-6.18,8.85,-0.18,9.04,-1.90,-0.63,250.13,89.55,-103.59,6
-8.17,0.21,1.86,4.86,-11.51,2.74,8.48,3.48,1.23,100.19,70.69,-131.34,6
-8.72,-0.07,0.93,-18.66,14.82,1.97,8.16,9.59,4.17,-250.14,54.96,4.38,6
-8.76,-0.70,0.86,-22.73,-5.40,2.66,10.56,1.34,4.67,-250.14,36.00,76.26,6
-11.28,-2.27,0.71,-16.70,-9.44,-0.87,8.96,-4.95,9.53,-250.14,-26.02,4.79,6
-9.35,-2.51,1.31,-4.91,-32.15,-1.45,8.19,-0.97,9.75,-38.71,-74.05,-110.28,6
-7.96,-1.36,3.35,5.21,-1.44,-1.79,10.12,3.26,0.71,250.13,-109.59,-69.75,6
-7.03,-2.32,1.27,1.92,36.39,-6.47,8.77,0.09,-4.81,250.13,-2.37,-84.12,6
-6.98,-2.50,1.89,7.63,19.18,-13.33,8.35,0.40,-2.28,250.13,102.26,-120.80,6
-10.54,-1.71,-0.13,6.85,12.10,-20.21,5.27,12.84,0.13,-144.50,57.38,-45.07,6
-8.78,-0.32,0.67,10.44,-14.15,-2.66,9.95,-6.38,-5.44,-250.14,21.97,152.86,6
-10.76,0.59,3.77,0.82,-8.80,5.08,11.75,-12.49,9.77,-250.14,33.22,-12.60,6
